2018-01-04T05:56:16,17.025167,-61.250167,22.1,2.0,Md,ovsg2018afyzuv
2018-01-04T07:10:00,15.778000,-61.547333,12.5,2.8,Md,ovsg2018agblfv
2018-01-04T09:09:32,15.493000,-60.914333,86.4,2.6,Md,ovsm2018ageq
2018-01-04T12:08:47,16.043074,-61.663931,-1.0,0.1,Md,ovsg2018agliqw
2018-01-04T12:33:35,15.109000,-60.308167,30.8,2.6,Md,ovsm2018aglj
2018-01-04T13:30:53,16.043490,-61.668238,-1.5,0.1,Md,ovsg2018agobki
2018-01-04T17:10:03,16.043907,-61.665223,-0.9,-0.1,Md,ovsg2018agvigr
2018-01-04T18:47:50,16.045989,-61.673407,-0.2,-0.7,Md,ovsg2018agyonn
2018-01-04T19:33:45,16.043490,-61.662639,-0.7,-0.7,Md,ovsg2018ahaccq
2018-01-04T20:00:28,15.856500,-61.594833,11.0,0.8,Md,ovsg2018ahazdp
2018-01-05T02:20:15,14.578333,-60.699333,26.4,1.7,Md,ovsm2018ahmq
2018-01-05T07:20:21,16.456667,-59.441667,31.0,4.2,MLv,ovsm2018ahwn
2018-01-05T14:45:36,15.454167,-61.074667,99.8,2.6,Md,ovsm2018ailg
2018-01-05T15:00:40,16.045573,-61.664793,-0.4,-0.7,Md,ovsg2018aimtqu
2018-01-05T22:38:26,16.157000,-61.749833,170.0,2.4,Md,ovsg2018ajbybj
2018-01-06T00:16:42,15.788167,-61.542000,6.0,1.0,Md,ovsg2018ajfevi
2018-01-06T13:42:21,17.122833,-62.222333,11.4,2.5,Md,ovsg2018akfxei
2018-01-06T17:06:21,15.649833,-60.490500,31.9,2.8,Md,ovsm2018aklj
2018-01-07T05:28:08,14.971500,-60.527167,55.4,2.6,Md,ovsm2018aljw
2018-01-07T05:48:43,16.662000,-61.148167,20.2,2.2,Md,ovsg2018allxxf
2018-01-07T09:02:22,14.721787,-60.771970,26.8,1.4,Md,ovsm2018alqx
2018-01-08T09:34:26,14.878167,-60.368667,52.1,2.5,Md,ovsm2018annm
2018-01-09T03:55:07,15.666167,-60.498000,30.1,2.9,Md,ovsm2018aoxu
2018-01-09T08:22:56,16.517944,-61.060181,31.2,2.6,Md,ovsg2018apimkq
2018-01-09T13:03:44,14.719000,-60.455000,17.8,2.2,Md,ovsm2018appx
2018-01-09T18:43:53,14.720000,-60.450333,22.2,2.6,Md,ovsm2018aqbc
2018-01-09T19:13:05,14.737833,-60.468667,15.3,2.3,Md,ovsm2018aqcb
2018-01-09T19:48:24,14.703000,-60.467333,24.0,2.3,Md,ovsm2018aqdg
2018-01-09T21:50:07,15.969167,-61.412000,118.4,3.9,MLv,ovsg2018aqjfzk
2018-01-09T23:22:35,14.810500,-60.156167,50.4,2.7,Md,ovsm2018aqkh
2018-01-10T08:14:49,16.356812,-61.803589,169.7,3.0,Md,ovsg2018ardyfo
2018-01-10T11:31:53,16.150667,-61.214667,13.5,1.2,Md,ovsg2018arkmeo
2018-01-10T13:32:28,15.939667,-61.052167,41.2,3.6,MLv,ovsg2018arombg
2018-01-11T10:48:51,16.815536,-62.042402,128.0,2.8,Md,ovsg2018atetvy
2018-01-11T18:26:32,12.271000,-59.526667,74.5,3.5,MLv,ovsm2018atro
2018-01-11T20:56:36,16.333057,-61.906358,15.4,3.5,MLv,ovsg2018atyxre
2018-01-12T05:36:17,14.532500,-60.329333,27.5,4.1,MLv,ovsm2018aunq
2018-01-12T13:22:34,15.444441,-60.726219,32.0,2.3,Md,ovsm2018avda
2018-01-12T18:49:35,14.981000,-60.590333,61.4,2.3,Md,ovsm2018avnv
2018-01-13T02:05:38,15.228500,-60.853000,29.6,2.6,Md,ovsm2018awce
2018-01-13T06:54:44,14.999833,-60.623833,29.9,2.2,Md,ovsm2018awls
2018-01-13T17:11:15,16.440125,-61.828308,9.7,2.1,Md,ovsg2018axixha
2018-01-13T23:11:37,14.359000,-60.412000,61.4,2.6,Md,ovsm2018axry
2018-01-14T01:50:44,15.958557,-61.042786,28.9,1.8,Md,ovsg2018ayaczb
2018-01-14T15:52:08,16.608582,-61.181946,14.2,2.2,Md,ovsg2018azcaab
2018-01-14T17:27:02,16.024475,-61.073914,24.2,2.1,Md,ovsg2018azfdtx
2018-01-14T23:02:48,14.019333,-60.631000,2.9,2.6,Md,ovsm2018azne
2018-01-14T23:15:58,16.666260,-61.534424,26.5,2.0,Md,ovsg2018azqsmb
2018-01-15T02:42:00,17.393188,-61.576538,16.5,2.9,Md,ovsg2018azxoax
2018-01-15T08:11:20,15.049000,-59.868000,14.8,2.9,Md,ovsm2018bafg
2018-01-15T13:25:54,14.534333,-60.494667,15.2,2.4,Md,ovsm2018bapq
2018-01-15T16:53:11,16.855774,-61.062927,26.5,2.5,Md,ovsg2018baztir
2018-01-16T03:18:36,16.083069,-60.931091,33.5,2.1,Md,ovsg2018bbumll
2018-01-17T01:49:24,10.949707,-62.087402,104.7,4.8,MLv,ovsg2018bdnhkm
2018-01-17T09:53:46,16.061096,-61.883240,27.3,1.4,Md,ovsg2018bedhvf
2018-01-17T11:06:31,16.291281,-61.160783,19.9,1.6,MLv,ovsg2018befssa
2018-01-17T15:52:43,14.922500,-60.373833,33.7,2.3,Md,ovsm2018belm
2018-01-17T16:00:24,14.988000,-61.090167,59.6,1.8,Md,ovsm2018belt
2018-01-17T17:15:28,15.939331,-61.188354,36.8,1.7,Md,ovsg2018berylt
2018-01-17T18:46:28,14.328333,-60.915000,9.4,1.6,Md,ovsm2018berf
2018-01-18T16:19:18,16.281869,-61.616251,2.0,1.3,Md,ovsg2018bgluxd
2018-01-19T03:15:08,16.245500,-61.656667,152.0,2.3,Md,ovsg2018bhhohh
2018-01-19T08:14:46,14.061833,-60.560667,27.8,2.4,Md,ovsm2018bhnj
2018-01-19T16:30:29,18.472000,-62.339000,14.1,4.1,MLv,ovsg2018bihxpk
2018-01-19T17:17:46,16.853240,-61.719215,84.7,2.3,Md,ovsg2018bijmcx
2018-01-19T23:38:35,14.306000,-61.161667,18.1,1.9,Md,ovsm2018birw
2018-01-20T01:15:29,16.281333,-61.169833,60.2,3.9,MLv,ovsg2018bizhuh
2018-01-20T01:23:21,15.132562,-60.342771,17.1,2.1,Md,ovsm2018bivi
2018-01-20T02:27:14,16.312500,-61.828500,14.4,1.2,Md,ovsg2018bjbrqq
2018-01-20T23:04:19,14.180667,-61.050333,13.9,1.8,Md,ovsm2018bkmf
2018-01-21T00:31:58,17.682495,-61.455688,9.0,3.3,Md,ovsg2018bktpga
2018-01-21T08:17:22,15.898667,-60.694333,26.7,2.0,Md,ovsg2018bljala
2018-01-21T21:14:36,16.095000,-60.670167,24.4,2.1,Md,ovsg2018bmiufd
2018-01-22T08:12:56,16.796265,-61.213989,33.1,2.7,Md,ovsg2018bnepgz
2018-01-22T19:20:30,14.490167,-60.956500,143.2,1.9,Md,ovsm2018bnvw
2018-01-23T00:25:27,16.986667,-62.639833,140.2,2.9,Md,ovsg2018bokvim
2018-01-23T01:32:10,14.535667,-60.316667,60.7,3.2,Md,ovsm2018boic
2018-01-23T03:56:33,13.150929,-60.165804,32.0,2.9,Md,ovsm2018bomw
2018-01-23T07:35:06,12.659833,-59.901500,50.4,3.7,Md,ovsm2018bouc
2018-01-23T12:29:47,16.044333,-61.663333,-0.4,0.8,Md,ovsg2018bpivmn
2018-01-24T00:11:47,14.221602,-61.126033,2.0,1.8,Md,ovsm2018bqaz
2018-01-24T09:40:09,16.058000,-61.760167,12.6,1.1,Md,ovsg2018bqyyfo
2018-01-25T22:49:56,11.357667,-61.381500,55.8,3.9,MLv,ovsm2018btph
2018-01-26T06:28:42,15.848000,-61.517000,3.1,1.2,Md,ovsg2018bukazy
2018-01-26T11:13:05,15.814000,-61.531667,12.0,1.2,Md,ovsg2018butmbm
2018-01-26T12:20:48,16.450833,-60.891000,43.3,2.3,MLv,ovsg2018buvsmd
2018-01-26T13:12:50,16.044323,-61.662639,-0.1,-0.5,Md,ovsg2018buxlfs
2018-01-26T14:40:25,10.268555,-62.094727,37.2,5.0,mb,ovsg2018bvajwf
2018-01-26T16:12:22,14.990000,-60.566000,54.3,2.2,Md,ovsm2018buxr
2018-01-26T19:38:06,14.169667,-60.859333,12.6,2.3,Md,ovsm2018bvel
2018-01-27T20:49:56,14.175167,-61.074333,12.3,2.1,Md,ovsm2018bxci
2018-01-28T05:15:51,15.100732,-60.198153,25.5,3.7,MLv,ovsm2018bxta
2018-01-28T06:41:20,14.803140,-60.219649,29.1,2.4,Md,ovsm2018bxvv
2018-01-28T07:30:08,10.885815,-62.519597,5.8,4.4,MLv,ovsm2018bxxm
2018-01-28T18:28:35,13.663833,-59.563167,36.8,3.4,Md,ovsm2018byte
2018-01-29T05:02:02,15.791500,-61.526167,11.4,1.8,Md,ovsg2018bzuiyv
2018-01-30T04:02:22,17.449951,-62.325439,100.5,4.3,MLv,ovsg2018cbocsj
2018-01-30T09:25:55,16.926270,-61.662598,69.1,2.4,Md,ovsg2018cbyvji
2018-01-30T13:22:50,12.278191,-56.656160,0.3,5.1,MLv,ovsm2018ccac
2018-01-30T19:04:58,14.211500,-61.095333,14.7,2.2,Md,ovsm2018cclj
2018-01-30T20:19:30,16.367798,-61.843872,18.7,1.3,Md,ovsg2018ccumkf
2018-01-31T00:56:31,15.030183,-60.357596,30.7,2.2,Md,ovsm2018ccwz
2018-01-31T05:13:16,16.570129,-61.088562,26.9,2.1,Md,ovsg2018cdmelt
2018-01-31T11:11:31,14.993833,-60.356667,52.4,2.6,Md,ovsm2018cdrg
2018-01-31T18:15:09,15.890667,-61.108167,14.3,1.8,Md,ovsg2018cemceo
2018-01-31T20:18:07,16.515093,-61.985221,139.6,3.0,Md,ovsg2018ceqecq
2018-02-01T09:37:40,14.773833,-60.181333,56.9,2.7,Md,ovsm2018cfjr
2018-02-01T13:49:41,15.119833,-60.375333,42.1,2.8,Md,ovsm2018cfrz
2018-02-01T13:49:41,14.734039,-61.108445,96.5,2.8,Md,ovsg2018cfzans
2018-02-01T16:55:28,16.046823,-61.661777,-0.2,-0.6,Md,ovsg2018cgfejb
2018-02-01T17:16:20,16.047239,-61.666946,1.3,1.0,Md,ovsg2018cgfwio
2018-02-01T17:17:28,16.049322,-61.666085,1.1,0.9,Md,ovsg2018cgfxhy
2018-02-01T17:44:21,16.051405,-61.664793,1.1,0.5,Md,ovsg2018cggumg
2018-02-01T18:54:50,16.052446,-61.667162,1.0,0.7,Md,ovsg2018cgjdei
2018-02-01T19:00:40,16.044740,-61.665654,1.2,1.1,Md,ovsg2018cgjige
2018-02-01T19:00:59,16.046167,-61.670667,0.7,0.8,Md,ovsg2018cgjinf
2018-02-01T19:04:50,16.046823,-61.666516,1.2,0.8,Md,ovsg2018cgjlvm
2018-02-01T19:09:42,16.048489,-61.667377,1.2,1.2,Md,ovsg2018cgjqan
2018-02-01T19:28:13,16.044740,-61.662639,0.8,1.7,Md,ovsg2018cgkfzj
2018-02-01T19:29:00,16.045156,-61.665223,1.1,2.1,Md,ovsg2018cgkgqy
2018-02-01T19:29:23,16.044323,-61.666516,1.1,1.4,Md,ovsg2018cgkgzn
2018-02-01T19:30:19,16.048906,-61.670392,0.2,0.8,Md,ovsg2018cgkhub
2018-02-01T19:30:59,16.046167,-61.670667,0.9,0.3,Md,ovsg2018cgkijj
2018-02-01T19:31:56,16.046406,-61.667377,1.0,1.1,Md,ovsg2018cgkjeq
2018-02-01T19:51:22,14.142167,-60.968667,11.7,2.4,Md,ovsm2018cgdx
2018-02-01T21:07:02,15.563667,-60.512000,47.8,2.6,Md,ovsm2018cggk
2018-02-02T01:22:51,15.296094,-60.942542,32.0,2.1,Md,ovsm2018cgov
2018-02-02T09:15:57,16.895305,-61.029487,1.0,2.8,Md,ovsg2018chlrkh
2018-02-02T09:33:32,14.995981,-60.503703,50.3,2.1,Md,ovsm2018chfa
2018-02-02T11:00:59,18.197021,-63.739014,96.2,4.2,MLv,ovsg2018chpdxl
2018-02-02T22:38:27,16.841524,-61.149307,45.8,2.6,Md,ovsg2018cimguj
2018-02-03T03:25:59,15.867501,-61.509079,9.9,1.8,Md,ovsg2018civupg
2018-02-03T04:12:37,14.658833,-61.036667,3.4,1.7,Md,ovsm2018cipy
2018-02-03T05:01:03,16.845252,-61.270054,31.2,2.5,Md,ovsg2018ciyypc
2018-02-03T11:27:01,16.097833,-61.727833,12.8,1.1,Md,ovsg2018cjltcs
2018-02-03T14:17:48,15.751278,-60.494672,23.2,2.7,Md,ovsg2018cjrklo
2018-02-03T16:42:17,15.459833,-60.720833,66.8,2.5,Md,ovsm2018cjor
2018-02-03T17:16:19,15.028667,-60.622333,82.5,2.3,Md,ovsm2018cjpu
2018-02-03T23:51:00,16.048906,-61.666946,1.2,0.9,Md,ovsg2018ckkket
2018-02-04T06:56:40,16.051822,-61.665223,0.9,0.7,Md,ovsg2018ckymzs
2018-02-04T15:55:11,15.827500,-61.583500,9.1,1.4,Md,ovsg2018clqjbl
2018-02-05T01:25:52,15.985436,-61.057605,75.2,2.1,Md,ovsg2018cmjgwu
2018-02-06T01:20:57,15.251167,-61.069333,127.2,2.6,Md,ovsm2018cnwu
2018-02-06T03:19:45,15.403833,-60.791500,51.0,2.4,Md,ovsm2018coas
2018-02-06T06:37:29,15.928500,-60.893167,22.5,2.3,Md,ovsg2018copiih
2018-02-06T07:54:03,15.906372,-61.909790,17.5,1.5,Md,ovsg2018corwgq
2018-02-06T08:46:58,14.966500,-60.518667,58.5,3.7,MLv,ovsm2018coln
2018-02-07T04:24:32,16.159500,-60.778000,8.9,2.4,Md,ovsg2018cqgqqc
2018-02-07T10:11:24,14.700500,-60.765167,150.9,2.9,Md,ovsm2018cqju
2018-02-07T14:08:18,16.043698,-61.664147,-0.5,-0.3,Md,ovsg2018cqzzpa
2018-02-09T04:57:18,14.436333,-60.629667,79.2,2.2,Md,ovsm2018ctql
2018-02-09T12:37:05,14.652667,-61.038667,3.6,1.4,Md,ovsm2018cufp
2018-02-09T16:50:05,19.314667,-64.625667,130.0,5.0,MLv,ovsg2018cuwvgo
2018-02-09T17:43:38,18.647953,-61.954588,32.0,NaN,NaN,ovsg2018cuyowy
2018-02-09T19:45:45,13.917582,-60.338347,12.0,2.7,Md,ovsm2018cutt
2018-02-10T04:13:36,15.025333,-60.475833,44.9,2.6,Md,ovsm2018cvkm
2018-02-10T05:26:26,13.854333,-60.342500,30.0,2.6,Md,ovsm2018cvmx
2018-02-10T15:44:58,15.198000,-60.691667,30.2,2.4,Md,ovsm2018cwhh
2018-02-11T10:50:23,15.912624,-61.612000,8.3,2.0,Md,ovsg2018cycioq
2018-02-11T23:35:38,10.544659,-62.544716,57.3,4.8,MLv,ovsm2018cysj
2018-02-12T02:01:36,11.959140,-60.602725,0.4,4.7,ML,ovsm2018cyxe
2018-02-12T22:59:14,16.755066,-61.551819,30.9,1.7,Md,ovsg2018dawfpc
2018-02-13T05:59:41,16.921500,-62.233000,126.3,3.3,Md,ovsg2018dbkecb
2018-02-13T12:15:45,17.159463,-61.057465,10.8,3.4,Md,ovsg2018dbwqbw
2018-02-13T20:31:20,16.043907,-61.663070,-0.3,-0.6,Md,ovsg2018dcnaxs
2018-02-14T00:03:53,16.045365,-61.669315,-0.0,-0.2,Md,ovsg2018dcucbw
2018-02-14T01:05:40,16.042657,-61.663931,-0.2,-0.7,Md,ovsg2018dcwdic
2018-02-14T06:07:21,11.974060,-59.051994,32.0,3.7,Md,ovsm2018dcwh
2018-02-14T09:19:10,14.295333,-61.072833,3.2,2.0,Md,ovsm2018ddcp
2018-02-14T11:47:02,14.218667,-61.113333,12.4,2.2,Md,ovsm2018ddhm
2018-02-14T13:15:07,15.862500,-61.642333,8.1,1.4,Md,ovsg2018dduhxq
2018-02-14T16:05:00,15.910062,-61.617742,3.1,1.3,Md,ovsg2018ddzyio
2018-02-14T19:55:51,16.043074,-61.662208,-0.7,-0.7,Md,ovsg2018dehpfz
2018-02-14T22:35:36,16.045990,-61.670392,0.3,-0.5,Md,ovsg2018demwxd
2018-02-15T01:47:44,14.179167,-61.095167,6.1,2.0,Md,ovsm2018deje
2018-02-15T09:40:12,17.171631,-60.941162,14.4,2.7,Md,ovsg2018dfixvi
2018-02-15T17:26:25,15.351000,-60.753667,22.9,2.4,Md,ovsm2018dfod
2018-02-15T19:56:36,14.256000,-60.248667,26.5,2.6,Md,ovsm2018dftc
2018-02-16T13:12:01,16.039324,-61.658332,-0.8,-0.4,Md,ovsg2018dhlqzo
2018-02-17T10:57:55,14.042500,-60.527000,16.8,3.0,Md,ovsm2018disj
2018-02-17T10:59:21,14.067000,-60.568000,26.1,2.6,Md,ovsm2018disk
2018-02-17T11:23:34,14.061833,-60.543500,15.5,2.9,Md,ovsm2018ditf
2018-02-17T11:24:43,14.064667,-60.554333,22.6,2.6,Md,ovsm2018ditg
2018-02-17T11:26:55,14.054667,-60.552833,27.8,2.6,Md,ovsm2018diti
2018-02-17T18:13:25,16.491167,-60.777833,17.8,2.5,Md,ovsg2018djrjrw
2018-02-18T01:31:23,13.977333,-60.274333,19.5,2.8,Md,ovsm2018djve
2018-02-18T07:31:12,15.646000,-60.517167,20.6,3.0,MLv,ovsg2018dkrvcc
2018-02-18T08:04:55,14.537667,-60.965000,2.5,0.9,Md,ovsm2018dkid
2018-02-18T17:03:29,16.044323,-61.663070,-0.8,-0.6,Md,ovsg2018dlkufh
2018-02-19T09:04:08,16.050572,-61.667808,1.0,0.7,Md,ovsg2018dmqqav
2018-02-20T03:21:02,16.860167,-61.019333,15.1,2.5,Md,ovsg2018doazjp
2018-02-20T17:06:10,14.183167,-60.610333,15.3,2.1,Md,ovsm2018dora
2018-02-20T19:22:02,16.959229,-61.109619,28.1,2.7,MLv,ovsg2018dpgvni
2018-02-21T05:43:08,13.558500,-60.205500,14.6,3.0,Md,ovsm2018dppz
2018-02-21T07:18:02,16.138500,-61.399833,11.6,2.0,Md,ovsg2018dqeojl
2018-02-21T11:16:13,15.151000,-60.748500,24.1,2.1,Md,ovsm2018dqaz
2018-02-23T09:00:13,16.040955,-61.661682,2.6,-0.3,Md,ovsg2018dtzkef
2018-02-23T20:30:30,13.673167,-60.328833,20.4,2.7,Md,ovsm2018dukg
2018-02-24T08:07:52,17.057667,-61.624000,7.8,2.5,Md,ovsg2018dvtkci
2018-02-24T18:55:37,15.627000,-60.513167,19.0,2.7,Md,ovsm2018dwcq
2018-02-25T08:17:02,14.742000,-60.455500,61.7,2.8,Md,ovsm2018dxdc
2018-02-25T11:38:06,15.752000,-61.510667,8.9,2.3,Md,ovsg2018dxwcal
2018-02-25T11:52:08,16.155396,-61.715698,5.0,0.9,MLv,ovsg2018dxwocc
2018-02-25T12:24:14,14.802833,-60.861500,163.0,2.2,MLv,ovsm2018dxlf
2018-02-25T21:50:55,15.032500,-60.404500,36.0,3.0,Md,ovsm2018dydx
2018-02-26T00:18:49,16.041407,-61.663931,-0.8,0.1,Md,ovsg2018dyvhmq
2018-02-26T01:25:46,15.035167,-60.410833,37.8,4.0,MLv,ovsm2018dyla
2018-02-26T01:47:24,15.044833,-60.410667,15.5,2.3,Md,ovsm2018dyls
2018-02-26T02:39:33,16.043490,-61.663931,-0.7,-0.0,Md,ovsg2018dyzyud
2018-02-26T04:10:00,15.041167,-60.386333,32.1,2.7,Md,ovsm2018dyqk
2018-02-26T08:33:38,15.023333,-60.416333,24.9,2.4,Md,ovsm2018dyzd
2018-02-26T22:39:08,15.804000,-61.523333,10.4,1.3,Md,ovsg2018eansnq
2018-02-27T03:32:57,16.044323,-61.665223,-0.7,0.3,Md,ovsg2018eaxlru
2018-02-28T02:10:34,16.323667,-61.207833,14.8,2.3,Md,ovsg2018ecqlqa
2018-02-28T03:53:28,12.442667,-60.094167,31.0,3.3,Md,ovsm2018ecgx
2018-02-28T04:45:01,18.167500,-62.869833,27.1,3.8,MLv,ovsg2018ecvote
2018-02-28T05:37:59,16.043490,-61.666085,-1.9,0.3,Md,ovsg2018ecxihq
2018-02-28T06:14:33,16.044532,-61.659839,1.4,0.1,Md,ovsg2018ecynvh
2018-02-28T08:39:54,16.045365,-61.662424,-0.2,-0.3,Md,ovsg2018eddjbl
2018-02-28T08:48:54,16.044740,-61.663070,-0.3,-0.5,Md,ovsg2018eddqvl
2018-02-28T08:50:30,16.045156,-61.662208,-0.3,-0.4,Md,ovsg2018eddsfi
2018-02-28T09:01:47,16.044323,-61.663500,-0.3,-0.4,Md,ovsg2018edebyc
2018-02-28T21:29:25,17.880249,-62.623901,61.9,4.0,MLv,ovsg2018eecwdx
2018-03-01T03:14:29,16.659333,-61.512000,23.0,2.1,Md,ovsg2018eeohow
2018-03-01T06:27:23,13.027333,-60.776500,75.9,3.1,Md,ovsm2018eehm
2018-03-01T09:28:41,14.796333,-60.454000,37.9,2.4,Md,ovsm2018eenl
2018-03-01T09:52:01,16.045156,-61.663070,-0.5,-0.1,Md,ovsg2018efbmcc
2018-03-01T09:58:15,14.599500,-59.854667,62.5,2.9,Md,ovsm2018eeol
2018-03-02T00:21:07,14.211167,-61.102667,14.4,1.8,Md,ovsm2018efqw
2018-03-02T01:45:55,17.039795,-62.391357,10.9,2.7,Md,ovsg2018eghcis
2018-03-02T02:39:50,14.182500,-60.655000,16.2,2.4,Md,ovsm2018efvl
2018-03-02T05:15:25,15.097000,-60.494833,35.9,2.5,Md,ovsm2018egap
2018-03-02T09:03:38,16.650874,-61.160141,22.0,2.3,Md,ovsg2018egvpjy
2018-03-02T14:01:03,16.402932,-61.873336,142.0,3.1,Md,ovsg2018ehflvp
2018-03-02T14:26:22,14.892333,-61.263667,157.2,3.0,Md,ovsm2018egsu
2018-03-02T16:28:44,16.486496,-61.031714,22.0,2.1,Md,ovsg2018ehkixe
2018-03-02T17:48:29,16.210000,-60.800000,11.1,2.5,Md,ovsg2018ehmzqi
2018-03-02T20:49:45,15.885307,-61.672247,2.9,1.0,Md,ovsg2018ehszts
2018-03-02T22:22:49,16.045365,-61.664147,-0.5,-0.1,Md,ovsg2018ehwbym
2018-03-02T22:27:31,15.026533,-60.429259,22.0,2.0,Md,ovsm2018ehiq
2018-03-03T02:49:17,15.902964,-61.639010,0.2,1.1,Md,ovsg2018eiexpj
2018-03-03T03:16:49,16.043074,-61.664362,-0.1,0.4,Md,ovsg2018eifvhm
2018-03-03T03:30:38,14.610167,-60.686000,31.1,1.7,Md,ovsm2018ehsq
2018-03-03T06:08:19,16.792223,-61.204600,41.2,2.3,Md,ovsg2018eilnfg
2018-03-03T08:37:51,16.043490,-61.664793,-0.2,0.2,Md,ovsg2018eiqlye
2018-03-03T15:03:34,15.847000,-61.059333,79.5,2.5,Md,ovsg2018ejdgia
2018-03-03T16:59:36,14.229167,-61.092833,13.2,1.6,Md,ovsm2018eiti
2018-03-03T17:49:51,15.902157,-61.576225,151.9,2.6,Md,ovsg2018ejitxb
2018-03-03T18:04:34,16.045156,-61.665223,-0.1,-0.8,Md,ovsg2018ejjghi
2018-03-03T18:49:45,16.045573,-61.663500,-1.1,0.5,Md,ovsg2018ejktfq
2018-03-03T19:21:45,16.043074,-61.662639,0.4,-0.9,Md,ovsg2018ejluuz
2018-03-03T19:35:49,16.040158,-61.661778,0.4,0.1,Md,ovsg2018ejmgyd
2018-03-03T20:35:49,14.547459,-61.043419,9.4,1.1,Md,ovsm2018ejal
2018-03-03T21:58:48,15.997009,-61.088562,26.3,2.2,Md,ovsg2018ejrafd
2018-03-03T22:31:39,17.860651,-62.471264,51.6,3.1,MLv,ovsg2018ejscwv
2018-03-03T22:36:37,15.661588,-60.963821,17.0,2.8,MLv,ovsg2018ejsgvn
2018-03-04T19:01:42,16.986694,-60.910034,7.7,2.6,Md,ovsg2018elgwpd
2018-03-05T03:41:46,17.411499,-61.752319,37.6,3.4,MLv,ovsg2018elycrp
2018-03-05T15:53:00,15.132000,-60.377833,28.4,2.6,Md,ovsm2018emid
2018-03-05T16:59:34,16.912500,-60.960167,23.6,3.8,MLv,ovsg2018emyoaz
2018-03-05T17:01:44,16.891479,-60.997925,16.3,3.2,MLv,ovsg2018emyqbu
2018-03-05T22:17:22,15.816667,-61.522833,14.0,1.4,Md,ovsg2018enjbyd
2018-03-06T05:50:40,16.044115,-61.660270,-0.8,0.0,Md,ovsg2018enycnm
2018-03-06T06:40:49,17.018500,-62.123333,128.8,3.0,MLv,ovsg2018enztxl
2018-03-06T17:47:47,15.781007,-61.645528,14.9,1.2,Md,ovsg2018eovwnb
2018-03-06T17:55:15,17.312891,-62.340038,22.3,3.0,MLv,ovsg2018eowdei
2018-03-06T23:03:51,16.484483,-61.210241,34.6,1.8,Md,ovsg2018epgixz
2018-03-07T00:49:23,16.283333,-61.664836,145.0,2.2,Md,ovsg2018epjwax
2018-03-07T07:47:15,16.043907,-61.662639,-0.4,-0.5,Md,ovsg2018epxrwa
2018-03-08T08:37:01,14.962500,-61.065500,165.8,2.5,Md,ovsm2018ergh
2018-03-08T09:06:54,15.013833,-60.369000,25.4,2.3,Md,ovsm2018erhg
2018-03-08T12:26:38,14.814833,-60.385167,47.8,2.3,Md,ovsm2018ernv
2018-03-08T13:02:48,16.043698,-61.662424,-0.7,-0.5,Md,ovsg2018esdwrc
2018-03-08T13:09:09,16.044323,-61.663500,-0.5,-0.8,Md,ovsg2018eseccz
2018-03-09T08:06:14,14.208000,-61.101500,15.5,2.3,Md,ovsm2018etat
2018-03-09T14:58:51,15.948574,-60.578008,53.2,2.3,Md,ovsg2018eudlob
2018-03-09T19:30:23,16.185722,-61.773962,174.9,2.3,Md,ovsg2018eumlqr
2018-03-09T20:08:02,14.841500,-60.512167,56.9,3.2,MLv,ovsm2018etyo
2018-03-10T05:47:01,16.044323,-61.663500,-0.7,-0.4,Md,ovsg2018evgwww
2018-03-10T09:06:57,14.963820,-60.437586,34.5,2.1,Md,ovsm2018euyg
2018-03-10T09:30:32,16.010700,-61.101575,35.9,2.3,Md,ovsg2018evohkk
2018-03-12T14:32:51,16.106712,-60.946654,50.4,3.8,MLv,ovsg2018ezptrs
2018-03-12T17:43:58,14.065607,-60.191615,12.0,2.5,Md,ovsm2018ezgi
2018-03-12T19:56:33,14.993500,-60.463000,11.1,2.4,Md,ovsm2018ezkr
2018-03-12T22:23:19,15.831000,-61.608333,8.6,1.4,Md,ovsg2018fafjfg
2018-03-13T06:40:09,14.520167,-61.083833,4.7,1.1,Md,ovsm2018fafx
2018-03-13T07:53:33,15.623500,-60.465167,31.0,2.7,Md,ovsm2018faij
2018-03-13T14:51:49,16.044532,-61.664147,-0.2,-0.6,Md,ovsg2018fbmczq
2018-03-13T15:02:49,16.045156,-61.663931,-0.7,-0.3,Md,ovsg2018fbmmmc
2018-03-13T15:18:37,16.043490,-61.666085,-0.1,-0.6,Md,ovsg2018fbnacl
2018-03-14T05:53:53,16.147771,-61.320231,14.7,2.6,Md,ovsg2018fcqajs
2018-03-14T06:36:05,14.784167,-60.400500,58.6,2.5,Md,ovsm2018fcbi
2018-03-14T10:27:08,15.997492,-60.774710,27.3,2.5,Md,ovsg2018fczbxs
2018-03-15T00:24:30,15.969167,-60.690167,26.1,2.8,Md,ovsm2018fdko
2018-03-15T20:41:40,16.043490,-61.666516,-0.7,-0.4,Md,ovsg2018ffpefs
2018-03-15T21:39:09,16.044532,-61.662424,-0.7,-0.7,Md,ovsg2018ffrbtp
2018-03-16T01:45:31,13.678000,-60.547667,14.7,2.8,Md,ovsm2018ffit
2018-03-16T02:49:51,11.007500,-62.425667,47.0,5.0,MLv,ovsg2018fgbkoa
2018-03-16T08:45:40,16.045573,-61.663500,-0.3,-0.5,Md,ovsg2018fgnedd
2018-03-16T11:03:35,16.044323,-61.663500,-0.4,-0.6,Md,ovsg2018fgrszd
2018-03-16T17:37:30,16.040991,-61.666085,0.3,1.2,Md,ovsg2018fheukj
